sample_item_index,item_material,is_frozen,grill_type,thumbs_up_score,guess_grill_correct
1,Veggie Patty,FALSE,Propane,0,TRUE
1,Hotdog,FALSE,Propane,0.4,TRUE
1,Veggie Patty,FALSE,Propane,1.1,TRUE
1,Veggie Patty,FALSE,Charcoal,0.3,TRUE
1,Veggie Patty,FALSE,Propane,0.3,TRUE
1,Veggie Patty,FALSE,Propane,0.8,TRUE
1,Veggie Patty,FALSE,Charcoal,0.4,TRUE
1,Veggie Patty,FALSE,Charcoal,0.1,TRUE
1,Veggie Patty,FALSE,Charcoal,0.2,TRUE
1,Hotdog,FALSE,Propane,1,TRUE
1,Hotdog,FALSE,Propane,0.3,FALSE
1,Hotdog,FALSE,Propane,0.9,TRUE
1,Hotdog,FALSE,Charcoal,5.1,TRUE
1,Hotdog,FALSE,Charcoal,5.1,TRUE
1,Hotdog,FALSE,Charcoal,5.3,TRUE
1,Hotdog,FALSE,Charcoal,5.2,TRUE
1,Ground Beef Patty,FALSE,Propane,5.7,TRUE
1,Ground Beef Patty,FALSE,Propane,6,TRUE
1,Ground Beef Patty,FALSE,Propane,6.1,TRUE
1,Ground Beef Patty,FALSE,Charcoal,0.4,TRUE
1,Ground Beef Patty,FALSE,Charcoal,0,FALSE
1,Ground Beef Patty,FALSE,Charcoal,0.2,TRUE
1,Ground Beef Patty,FALSE,Propane,5.9,TRUE
1,Ground Beef Patty,FALSE,Charcoal,0.1,TRUE
2,Veggie Patty,TRUE,Propane,0.9,TRUE
2,Veggie Patty,TRUE,Propane,0.1,TRUE
2,Veggie Patty,TRUE,Charcoal,0.3,TRUE
2,Veggie Patty,TRUE,Propane,0.8,TRUE
2,Veggie Patty,TRUE,Propane,0.1,FALSE
2,Hotdog,TRUE,Propane,0.8,TRUE
2,Veggie Patty,TRUE,Charcoal,0.1,TRUE
2,Veggie Patty,TRUE,Charcoal,0.1,TRUE
2,Veggie Patty,TRUE,Charcoal,0.4,FALSE
2,Hotdog,TRUE,Propane,0.2,TRUE
2,Hotdog,TRUE,Propane,0.7,FALSE
2,Hotdog,TRUE,Propane,0.9,FALSE
2,Hotdog,TRUE,Charcoal,5.1,TRUE
2,Hotdog,TRUE,Charcoal,5,TRUE
2,Hotdog,TRUE,Charcoal,5,TRUE
2,Hotdog,TRUE,Charcoal,5.2,TRUE
2,Ground Beef Patty,TRUE,Propane,5.2,TRUE
2,Ground Beef Patty,TRUE,Propane,6,TRUE
2,Ground Beef Patty,TRUE,Propane,5.1,TRUE
2,Ground Beef Patty,TRUE,Charcoal,0,TRUE
2,Ground Beef Patty,TRUE,Charcoal,0.1,TRUE
2,Ground Beef Patty,TRUE,Charcoal,0.1,TRUE
2,Ground Beef Patty,TRUE,Propane,5,TRUE
2,Ground Beef Patty,TRUE,Charcoal,0.5,TRUE
3,Veggie Patty,FALSE,Propane,0.8,TRUE
3,Veggie Patty,FALSE,Propane,0.2,TRUE
3,Veggie Patty,FALSE,Charcoal,0.3,TRUE
3,Veggie Patty,FALSE,Propane,0.6,TRUE
3,Veggie Patty,FALSE,Propane,0.4,TRUE
3,Hotdog,FALSE,Propane,0.6,TRUE
3,Veggie Patty,FALSE,Charcoal,0.4,TRUE
3,Veggie Patty,FALSE,Charcoal,0,TRUE
3,Veggie Patty,FALSE,Charcoal,0.1,TRUE
3,Hotdog,FALSE,Propane,0.7,TRUE
3,Hotdog,FALSE,Propane,0.4,TRUE
3,Hotdog,FALSE,Propane,0,TRUE
3,Hotdog,FALSE,Charcoal,5,TRUE
3,Hotdog,FALSE,Charcoal,5,TRUE
3,Hotdog,FALSE,Charcoal,5.2,TRUE
3,Hotdog,FALSE,Charcoal,5.1,FALSE
3,Ground Beef Patty,FALSE,Propane,5.6,TRUE
3,Ground Beef Patty,FALSE,Propane,5.2,TRUE
3,Ground Beef Patty,FALSE,Propane,6.2,TRUE
3,Ground Beef Patty,FALSE,Charcoal,0.1,TRUE
3,Ground Beef Patty,FALSE,Charcoal,0.1,TRUE
3,Ground Beef Patty,FALSE,Charcoal,0.2,FALSE
3,Ground Beef Patty,FALSE,Propane,5.1,TRUE
3,Ground Beef Patty,FALSE,Charcoal,0.5,TRUE
4,Veggie Patty,TRUE,Propane,0.8,TRUE
4,Veggie Patty,TRUE,Propane,0,TRUE
4,Veggie Patty,TRUE,Propane,1.1,TRUE
4,Veggie Patty,TRUE,Charcoal,0.3,TRUE
4,Veggie Patty,TRUE,Propane,0.7,TRUE
4,Veggie Patty,TRUE,Charcoal,0,TRUE
4,Veggie Patty,TRUE,Charcoal,0,TRUE
4,Veggie Patty,TRUE,Charcoal,0,FALSE
4,Hotdog,TRUE,Propane,0,FALSE
4,Hotdog,TRUE,Propane,0.5,TRUE
4,Hotdog,TRUE,Propane,0.1,FALSE
4,Hotdog,TRUE,Propane,0.3,TRUE
4,Hotdog,TRUE,Charcoal,5.3,TRUE
4,Hotdog,TRUE,Charcoal,5.3,TRUE
4,Hotdog,TRUE,Charcoal,5.4,TRUE
4,Hotdog,TRUE,Charcoal,5,TRUE
4,Ground Beef Patty,TRUE,Propane,5.9,TRUE
4,Ground Beef Patty,TRUE,Propane,5.4,TRUE
4,Ground Beef Patty,TRUE,Charcoal,0.3,TRUE
4,Ground Beef Patty,TRUE,Charcoal,0,TRUE
4,Ground Beef Patty,TRUE,Charcoal,0.1,TRUE
4,Ground Beef Patty,TRUE,Propane,5.4,TRUE
4,Ground Beef Patty,TRUE,Propane,5.7,TRUE
4,Ground Beef Patty,TRUE,Charcoal,0.4,TRUE
5,Veggie Patty,FALSE,Propane,1.1,TRUE
5,Veggie Patty,FALSE,Propane,0.5,TRUE
5,Veggie Patty,FALSE,Propane,1.2,TRUE
5,Veggie Patty,FALSE,Charcoal,0,TRUE
5,Veggie Patty,FALSE,Propane,0.4,TRUE
5,Veggie Patty,FALSE,Charcoal,0.2,TRUE
5,Veggie Patty,FALSE,Charcoal,0,FALSE
5,Veggie Patty,FALSE,Charcoal,0.4,TRUE
5,Hotdog,FALSE,Propane,0.2,FALSE
5,Hotdog,FALSE,Propane,0.8,TRUE
5,Hotdog,FALSE,Propane,0.1,TRUE
5,Hotdog,FALSE,Propane,0.2,TRUE
5,Hotdog,FALSE,Charcoal,5.1,FALSE
5,Hotdog,FALSE,Charcoal,5.3,TRUE
5,Hotdog,FALSE,Charcoal,5.5,TRUE
5,Hotdog,FALSE,Charcoal,5.2,FALSE
5,Ground Beef Patty,FALSE,Propane,5,TRUE
5,Ground Beef Patty,FALSE,Propane,5.3,TRUE
5,Ground Beef Patty,FALSE,Charcoal,0.4,TRUE
5,Ground Beef Patty,FALSE,Charcoal,0.1,FALSE
